match_id,match_date,match_time,team_name,opposition_name,is_home,goals_scored,goals_conceded,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Final third phase - Total,Long balls,Long balls - Total,Crosses,Crosses - Total,Duels,Dispossessed,Ground duels,Ground duels - Total,Aerial duels,Aerial duels - Total,Dribbles,Dribbles - Total,Tackles won,Tackles won - Total,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a goal,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks,Red cards,Through balls,Errors lead to a shot,Penalty saves
14025275,2025-11-01,15:00:00,Arsenal,Burnley,False,2,0,54.0,2.42,4.0,12.0,0.0,6.0,13.0,494.0,16.0,10.0,1.0,8.0,0.0,3.0,1.0,9.0,3.0,2.0,2.0,23.0,1.0,1.0,426.0,21.0,50.0,78.0,112.0,13.0,43.0,4.0,14.0,49.0,8.0,31.0,62.0,16.0,34.0,5.0,11.0,7.0,16.0,16.0,6.0,45.0,28.0,,0.0,0.0,0.0,1.0,0.0,2.0,,1.0,0.0,
14025277,2025-11-01,15:00:00,Crystal Palace,Brentford,True,2,0,36.0,0.7,1.0,10.0,2.0,6.0,7.0,268.0,13.0,11.0,0.0,3.0,1.0,3.0,4.0,6.0,4.0,,1.0,24.0,2.0,1.0,178.0,23.0,57.0,42.0,97.0,17.0,56.0,2.0,17.0,44.0,9.0,26.0,54.0,16.0,41.0,2.0,9.0,7.0,13.0,13.0,12.0,48.0,31.0,,2.0,0.7742,1.0,3.0,1.0,8.0,,,0.0,
14025277,2025-11-01,15:00:00,Brentford,Crystal Palace,False,0,2,64.0,0.54,1.0,6.0,2.0,5.0,11.0,493.0,16.0,7.0,3.0,2.0,0.0,2.0,2.0,2.0,4.0,,1.0,16.0,2.0,3.0,392.0,19.0,66.0,64.0,116.0,27.0,68.0,1.0,17.0,56.0,6.0,28.0,54.0,25.0,41.0,6.0,13.0,11.0,16.0,16.0,4.0,60.0,38.0,,2.0,-1.1818,0.0,3.0,0.0,5.0,,,1.0,
14025279,2025-11-01,15:00:00,Fulham,Wolverhampton,True,3,0,63.0,1.39,2.0,19.0,2.0,10.0,13.0,549.0,6.0,14.0,1.0,6.0,1.0,5.0,8.0,11.0,8.0,1.0,1.0,37.0,6.0,3.0,477.0,31.0,58.0,123.0,161.0,19.0,41.0,6.0,21.0,47.0,9.0,26.0,57.0,14.0,29.0,7.0,15.0,2.0,6.0,6.0,4.0,48.0,22.0,,2.0,0.0973,0.0,1.0,1.0,4.0,0.0,1.0,,
14025279,2025-11-01,15:00:00,Wolverhampton,Fulham,False,0,3,37.0,0.24,1.0,5.0,4.0,1.0,14.0,316.0,17.0,13.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,17.0,3.0,0.0,243.0,13.0,64.0,56.0,106.0,31.0,68.0,4.0,16.0,53.0,3.0,31.0,57.0,15.0,29.0,2.0,5.0,12.0,17.0,17.0,10.0,38.0,31.0,,4.0,-1.0762,3.0,0.0,0.0,12.0,1.0,0.0,,
14025285,2025-11-01,15:00:00,Nottingham Forest,Manchester United,True,2,2,41.0,1.93,1.0,17.0,4.0,8.0,17.0,350.0,17.0,7.0,1.0,3.0,0.0,8.0,6.0,11.0,6.0,1.0,,24.0,,2.0,263.0,15.0,57.0,87.0,129.0,23.0,62.0,5.0,25.0,43.0,6.0,28.0,58.0,17.0,46.0,5.0,11.0,10.0,17.0,17.0,11.0,56.0,17.0,,4.0,-0.5804,1.0,1.0,1.0,7.0,,0.0,0.0,
14025285,2025-11-01,15:00:00,Manchester United,Nottingham Forest,False,2,2,59.0,1.12,0.0,18.0,1.0,5.0,0.0,525.0,12.0,10.0,1.0,7.0,1.0,6.0,5.0,8.0,10.0,0.0,,17.0,,1.0,442.0,12.0,63.0,85.0,117.0,31.0,62.0,5.0,13.0,57.0,6.0,30.0,58.0,29.0,46.0,8.0,19.0,10.0,12.0,12.0,10.0,53.0,22.0,,1.0,-0.4435,0.0,0.0,1.0,9.0,,2.0,1.0,
14025289,2025-11-01,17:30:00,Tottenham Hotspur,Chelsea,True,0,1,48.0,0.1,0.0,3.0,8.0,6.0,14.0,387.0,30.0,12.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,15.0,2.0,1.0,294.0,25.0,47.0,62.0,100.0,13.0,46.0,0.0,16.0,52.0,11.0,50.0,92.0,19.0,41.0,9.0,18.0,19.0,30.0,30.0,4.0,55.0,20.0,1.0,8.0,2.1654,1.0,0.0,1.0,9.0,,,2.0,
14025289,2025-11-01,17:30:00,Chelsea,Tottenham Hotspur,False,1,0,52.0,3.68,6.0,15.0,1.0,5.0,12.0,425.0,20.0,14.0,2.0,9.0,0.0,5.0,1.0,12.0,3.0,1.0,5.0,36.0,4.0,1.0,343.0,22.0,53.0,94.0,128.0,26.0,53.0,3.0,13.0,48.0,11.0,42.0,92.0,22.0,41.0,8.0,27.0,12.0,20.0,20.0,17.0,64.0,19.0,0.0,1.0,0.1577,1.0,5.0,1.0,4.0,,,1.0,
14025281,2025-11-01,20:00:00,Liverpool FC,Aston Villa,True,2,0,53.0,1.19,4.0,16.0,3.0,1.0,13.0,467.0,12.0,11.0,2.0,4.0,0.0,7.0,5.0,7.0,9.0,1.0,3.0,21.0,3.0,8.0,408.0,17.0,63.0,104.0,140.0,19.0,42.0,1.0,11.0,54.0,6.0,32.0,62.0,10.0,16.0,9.0,14.0,8.0,12.0,12.0,6.0,37.0,25.0,0.0,3.0,0.3005,2.0,,,11.0,,0.0,1.0,
14025281,2025-11-01,20:00:00,Aston Villa,Liverpool FC,False,0,2,47.0,0.41,0.0,10.0,2.0,4.0,11.0,398.0,11.0,13.0,3.0,3.0,2.0,6.0,1.0,4.0,6.0,0.0,0.0,22.0,2.0,0.0,336.0,12.0,51.0,70.0,104.0,21.0,48.0,1.0,18.0,46.0,8.0,30.0,62.0,6.0,16.0,6.0,10.0,7.0,11.0,11.0,6.0,34.0,26.0,1.0,2.0,-0.9881,1.0,,,10.0,,1.0,2.0,
14025291,2025-11-02,14:00:00,West Ham United,Newcastle United,True,3,1,37.0,1.75,2.0,15.0,3.0,7.0,5.0,320.0,21.0,10.0,1.0,9.0,1.0,3.0,3.0,10.0,5.0,,2.0,21.0,2.0,4.0,245.0,17.0,41.0,69.0,96.0,20.0,62.0,6.0,21.0,57.0,5.0,36.0,56.0,5.0,16.0,7.0,10.0,13.0,21.0,21.0,7.0,45.0,41.0,0.0,3.0,-0.2135,3.0,1.0,2.0,11.0,,,0.0,
14025291,2025-11-02,14:00:00,Newcastle United,West Ham United,False,1,3,63.0,0.52,0.0,12.0,7.0,6.0,10.0,545.0,8.0,5.0,2.0,4.0,0.0,6.0,2.0,6.0,6.0,,0.0,22.0,1.0,0.0,467.0,25.0,89.0,136.0,180.0,22.0,44.0,2.0,27.0,43.0,13.0,20.0,56.0,11.0,16.0,7.0,15.0,5.0,8.0,8.0,9.0,42.0,19.0,1.0,7.0,-1.075,2.0,1.0,3.0,5.0,,,1.0,
14025283,2025-11-02,16:30:00,Manchester City,Bournemouth,True,3,1,48.0,2.22,4.0,15.0,4.0,9.0,8.0,493.0,10.0,11.0,2.0,8.0,0.0,4.0,3.0,13.0,2.0,2.0,2.0,43.0,1.0,0.0,425.0,19.0,53.0,112.0,144.0,16.0,34.0,4.0,16.0,50.0,9.0,34.0,69.0,8.0,15.0,13.0,27.0,7.0,10.0,10.0,9.0,42.0,23.0,1.0,4.0,0.5424,1.0,0.0,2.0,3.0,,1.0,,
14025283,2025-11-02,16:30:00,Bournemouth,Manchester City,False,1,3,52.0,0.72,1.0,8.0,4.0,4.0,11.0,521.0,23.0,8.0,2.0,5.0,0.0,2.0,1.0,4.0,4.0,1.0,0.0,17.0,2.0,3.0,461.0,7.0,55.0,95.0,124.0,26.0,46.0,1.0,20.0,50.0,5.0,35.0,69.0,7.0,15.0,4.0,9.0,10.0,23.0,23.0,5.0,48.0,27.0,0.0,4.0,-1.6073,0.0,1.0,2.0,4.0,,1.0,,
14723615,2025-11-03,20:00:00,Sunderland,Everton,True,1,1,61.0,1.22,1.0,17.0,1.0,4.0,10.0,529.0,14.0,12.0,3.0,3.0,0.0,7.0,7.0,12.0,5.0,,1.0,29.0,1.0,2.0,449.0,17.0,80.0,109.0,156.0,29.0,59.0,6.0,21.0,51.0,3.0,33.0,63.0,19.0,39.0,7.0,18.0,10.0,14.0,14.0,5.0,54.0,21.0,,1.0,-0.264,1.0,3.0,,5.0,,,,
14723615,2025-11-03,20:00:00,Everton,Sunderland,False,1,1,39.0,0.89,1.0,8.0,2.0,1.0,12.0,347.0,14.0,10.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0,,1.0,19.0,1.0,0.0,267.0,21.0,47.0,59.0,93.0,13.0,46.0,2.0,9.0,49.0,6.0,30.0,63.0,20.0,39.0,6.0,14.0,6.0,14.0,14.0,8.0,45.0,45.0,,2.0,0.3733,0.0,0.0,,5.0,,,,
14025057,2025-11-08,12:30:00,Tottenham Hotspur,Manchester United,True,2,2,55.0,0.92,3.0,10.0,0.0,5.0,10.0,464.0,26.0,8.0,5.0,4.0,0.0,3.0,3.0,6.0,4.0,1.0,2.0,18.0,1.0,2.0,385.0,18.0,65.0,97.0,138.0,14.0,44.0,5.0,29.0,53.0,11.0,45.0,79.0,14.0,32.0,12.0,22.0,15.0,26.0,26.0,7.0,55.0,17.0,,0.0,-0.7765,,1.0,,3.0,,0.0,0.0,
14025057,2025-11-08,12:30:00,Manchester United,Tottenham Hotspur,False,2,2,45.0,0.63,2.0,5.0,2.0,3.0,8.0,396.0,21.0,10.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,19.0,1.0,3.0,305.0,26.0,40.0,57.0,83.0,29.0,59.0,4.0,12.0,47.0,16.0,34.0,79.0,18.0,32.0,3.0,13.0,8.0,21.0,21.0,6.0,48.0,23.0,,2.0,-0.0178,,0.0,,10.0,,2.0,1.0,
14025043,2025-11-08,15:00:00,Everton,Fulham,True,2,0,50.0,1.44,4.0,14.0,4.0,7.0,11.0,406.0,15.0,14.0,2.0,5.0,0.0,5.0,4.0,6.0,8.0,2.0,2.0,26.0,6.0,5.0,342.0,22.0,53.0,117.0,155.0,16.0,40.0,6.0,22.0,51.0,4.0,33.0,70.0,17.0,29.0,6.0,19.0,10.0,15.0,15.0,4.0,40.0,23.0,,4.0,0.9135,0.0,,0.0,4.0,,,,
14025043,2025-11-08,15:00:00,Fulham,Everton,False,0,2,50.0,0.4,0.0,8.0,3.0,5.0,14.0,411.0,17.0,11.0,2.0,4.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,19.0,2.0,1.0,338.0,18.0,37.0,56.0,92.0,22.0,47.0,2.0,14.0,49.0,5.0,37.0,70.0,12.0,29.0,9.0,19.0,12.0,17.0,17.0,13.0,36.0,34.0,,3.0,-0.5435,1.0,,1.0,7.0,,,,
14025060,2025-11-08,15:00:00,West Ham United,Burnley,True,3,2,43.0,3.02,3.0,15.0,5.0,7.0,15.0,374.0,14.0,13.0,2.0,6.0,0.0,1.0,8.0,8.0,7.0,3.0,0.0,22.0,2.0,2.0,308.0,15.0,47.0,71.0,102.0,25.0,55.0,4.0,18.0,43.0,4.0,32.0,65.0,9.0,30.0,6.0,18.0,10.0,14.0,14.0,13.0,45.0,30.0,1.0,5.0,0.3247,1.0,1.0,1.0,8.0,,0.0,0.0,
14025060,2025-11-08,15:00:00,Burnley,West Ham United,False,2,3,57.0,1.06,4.0,16.0,3.0,4.0,13.0,517.0,16.0,15.0,2.0,7.0,0.0,2.0,7.0,9.0,7.0,2.0,2.0,25.0,3.0,1.0,440.0,17.0,68.0,94.0,141.0,21.0,50.0,3.0,13.0,57.0,7.0,33.0,65.0,21.0,30.0,3.0,10.0,11.0,16.0,16.0,7.0,49.0,28.0,0.0,3.0,0.058,0.0,1.0,0.0,3.0,,1.0,1.0,
14025054,2025-11-08,17:30:00,Sunderland,Arsenal,True,2,2,35.0,0.44,2.0,6.0,5.0,2.0,13.0,287.0,16.0,13.0,2.0,2.0,0.0,2.0,2.0,6.0,0.0,2.0,0.0,14.0,0.0,2.0,226.0,17.0,43.0,51.0,78.0,12.0,41.0,0.0,11.0,45.0,7.0,29.0,58.0,21.0,52.0,2.0,7.0,8.0,16.0,16.0,6.0,29.0,39.0,1.0,5.0,-0.6231,1.0,,1.0,6.0,,0.0,1.0,
14025054,2025-11-08,17:30:00,Arsenal,Sunderland,False,2,2,65.0,1.91,4.0,17.0,0.0,2.0,13.0,529.0,12.0,13.0,1.0,7.0,1.0,6.0,4.0,12.0,5.0,1.0,3.0,32.0,3.0,0.0,460.0,21.0,62.0,187.0,224.0,10.0,36.0,4.0,22.0,55.0,7.0,29.0,58.0,31.0,52.0,8.0,17.0,4.0,12.0,12.0,3.0,38.0,25.0,0.0,0.0,-1.1802,0.0,,0.0,3.0,,1.0,0.0,
14025023,2025-11-08,20:00:00,Chelsea,Wolverhampton,True,3,0,64.0,3.31,6.0,20.0,0.0,10.0,12.0,614.0,9.0,14.0,1.0,8.0,1.0,6.0,6.0,13.0,7.0,3.0,3.0,36.0,3.0,,543.0,12.0,70.0,183.0,227.0,25.0,44.0,4.0,26.0,52.0,3.0,31.0,57.0,7.0,16.0,9.0,16.0,8.0,9.0,9.0,7.0,42.0,15.0,,0.0,0.0,0.0,1.0,0.0,4.0,,3.0,1.0,
14025023,2025-11-08,20:00:00,Wolverhampton,Chelsea,False,0,3,36.0,0.17,0.0,3.0,5.0,1.0,14.0,346.0,10.0,12.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,8.0,2.0,,279.0,19.0,40.0,52.0,78.0,29.0,58.0,1.0,9.0,48.0,6.0,26.0,57.0,9.0,16.0,4.0,7.0,3.0,10.0,10.0,12.0,39.0,30.0,,5.0,0.1901,2.0,0.0,1.0,8.0,,0.0,3.0,
14025014,2025-11-09,14:00:00,Aston Villa,Bournemouth,True,4,0,52.0,1.7,2.0,16.0,3.0,6.0,8.0,346.0,20.0,20.0,2.0,8.0,0.0,2.0,6.0,10.0,6.0,,2.0,27.0,5.0,0.0,271.0,15.0,54.0,69.0,110.0,20.0,48.0,3.0,16.0,53.0,10.0,46.0,82.0,8.0,19.0,7.0,13.0,12.0,20.0,20.0,6.0,40.0,22.0,,3.0,1.0593,1.0,2.0,0.0,7.0,,1.0,0.0,1.0
14025014,2025-11-09,14:00:00,Bournemouth,Aston Villa,False,0,4,48.0,1.61,2.0,12.0,4.0,9.0,20.0,316.0,16.0,7.0,2.0,3.0,1.0,5.0,4.0,6.0,6.0,,2.0,12.0,4.0,2.0,253.0,22.0,43.0,68.0,93.0,17.0,38.0,2.0,21.0,47.0,6.0,36.0,82.0,11.0,19.0,13.0,27.0,9.0,16.0,16.0,11.0,44.0,35.0,,4.0,-1.7249,1.0,0.0,1.0,4.0,,2.0,1.0,0.0
14025017,2025-11-09,14:00:00,Brentford,Newcastle United,True,3,1,49.0,2.35,4.0,15.0,0.0,6.0,23.0,423.0,17.0,12.0,2.0,7.0,0.0,4.0,4.0,13.0,2.0,3.0,1.0,35.0,4.0,2.0,321.0,26.0,64.0,74.0,128.0,28.0,61.0,5.0,16.0,58.0,5.0,34.0,59.0,19.0,33.0,6.0,11.0,12.0,17.0,17.0,10.0,55.0,16.0,,0.0,-0.7845,,0.0,1.0,6.0,0.0,,0.0,
14025017,2025-11-09,14:00:00,Newcastle United,Brentford,False,1,3,51.0,0.44,1.0,5.0,4.0,2.0,0.0,440.0,10.0,10.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,16.0,0.0,0.0,362.0,14.0,51.0,69.0,101.0,23.0,50.0,2.0,15.0,42.0,13.0,25.0,59.0,14.0,33.0,7.0,11.0,7.0,10.0,10.0,5.0,49.0,56.0,,4.0,-0.2501,,1.0,2.0,7.0,1.0,,1.0,
14025033,2025-11-09,14:00:00,Crystal Palace,Brighton & Hove Albion,True,0,0,42.0,0.75,0.0,10.0,3.0,4.0,10.0,373.0,21.0,12.0,1.0,2.0,0.0,7.0,1.0,8.0,2.0,,0.0,30.0,1.0,2.0,272.0,23.0,47.0,45.0,90.0,17.0,57.0,6.0,11.0,54.0,10.0,37.0,66.0,21.0,41.0,5.0,11.0,14.0,21.0,21.0,14.0,47.0,32.0,,3.0,0.3041,0.0,0.0,4.0,7.0,,,0.0,
14025033,2025-11-09,14:00:00,Brighton & Hove Albion,Crystal Palace,False,0,0,58.0,0.39,1.0,7.0,2.0,8.0,12.0,503.0,16.0,10.0,4.0,3.0,0.0,1.0,3.0,5.0,2.0,,1.0,28.0,0.0,1.0,423.0,17.0,48.0,83.0,114.0,25.0,46.0,4.0,26.0,46.0,13.0,29.0,66.0,20.0,41.0,4.0,12.0,11.0,16.0,16.0,4.0,50.0,22.0,,2.0,0.923,2.0,2.0,0.0,7.0,,,1.0,
14025051,2025-11-09,14:00:00,Nottingham Forest,Leeds United,True,3,1,46.0,2.55,3.0,14.0,2.0,6.0,10.0,348.0,27.0,10.0,2.0,6.0,0.0,2.0,6.0,10.0,4.0,3.0,0.0,24.0,3.0,2.0,277.0,20.0,66.0,84.0,118.0,23.0,58.0,6.0,26.0,54.0,5.0,45.0,75.0,13.0,32.0,7.0,17.0,17.0,27.0,27.0,6.0,50.0,27.0,,2.0,-0.074,1.0,0.0,,5.0,,,,
14025051,2025-11-09,14:00:00,Leeds United,Nottingham Forest,False,1,3,54.0,0.69,1.0,10.0,3.0,4.0,11.0,435.0,15.0,10.0,1.0,3.0,0.0,5.0,2.0,5.0,5.0,0.0,1.0,20.0,2.0,1.0,353.0,17.0,64.0,47.0,92.0,19.0,55.0,2.0,13.0,46.0,9.0,30.0,75.0,19.0,32.0,5.0,23.0,10.0,15.0,15.0,9.0,45.0,28.0,,3.0,0.4153,1.0,1.0,,9.0,,,,
14025048,2025-11-09,16:30:00,Manchester City,Liverpool FC,True,3,0,49.0,1.51,1.0,14.0,2.0,7.0,14.0,452.0,17.0,14.0,2.0,6.0,0.0,3.0,5.0,8.0,6.0,,1.0,28.0,3.0,1.0,377.0,21.0,35.0,88.0,122.0,14.0,31.0,4.0,11.0,61.0,4.0,41.0,67.0,8.0,13.0,9.0,13.0,12.0,17.0,17.0,9.0,38.0,23.0,,2.0,0.0609,1.0,,,3.0,,1.0,2.0,0.0
14025048,2025-11-09,16:30:00,Liverpool FC,Manchester City,False,0,3,51.0,0.61,2.0,7.0,3.0,7.0,15.0,471.0,8.0,14.0,4.0,1.0,0.0,2.0,4.0,5.0,2.0,,2.0,22.0,1.0,7.0,410.0,13.0,64.0,92.0,124.0,18.0,37.0,1.0,18.0,39.0,9.0,26.0,67.0,5.0,13.0,4.0,12.0,7.0,8.0,8.0,9.0,37.0,13.0,,3.0,-0.8665,1.0,,,7.0,,1.0,0.0,1.0
14025072,2025-11-22,12:30:00,Burnley,Chelsea,True,0,2,44.0,0.44,1.0,8.0,3.0,1.0,13.0,418.0,16.0,8.0,2.0,2.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,17.0,1.0,0.0,329.0,18.0,48.0,60.0,97.0,21.0,61.0,1.0,7.0,43.0,9.0,25.0,61.0,14.0,30.0,1.0,7.0,7.0,16.0,16.0,12.0,44.0,28.0,,3.0,0.3028,,0.0,5.0,9.0,,0.0,2.0,
14025072,2025-11-22,12:30:00,Chelsea,Burnley,False,2,0,56.0,1.72,2.0,15.0,2.0,9.0,8.0,524.0,15.0,13.0,3.0,5.0,1.0,5.0,5.0,10.0,5.0,2.0,0.0,31.0,0.0,3.0,439.0,10.0,39.0,59.0,96.0,18.0,46.0,1.0,13.0,57.0,9.0,36.0,61.0,16.0,30.0,9.0,16.0,9.0,15.0,15.0,12.0,55.0,19.0,,2.0,0.1063,,1.0,0.0,6.0,,3.0,0.0,
14025063,2025-11-22,15:00:00,Bournemouth,West Ham United,True,2,2,76.0,4.05,4.0,28.0,0.0,9.0,9.0,616.0,19.0,9.0,3.0,10.0,0.0,11.0,7.0,22.0,6.0,2.0,2.0,57.0,5.0,2.0,527.0,27.0,95.0,199.0,254.0,13.0,35.0,15.0,54.0,52.0,6.0,36.0,66.0,9.0,21.0,9.0,16.0,10.0,19.0,19.0,7.0,59.0,11.0,,0.0,-1.2777,0.0,0.0,0.0,2.0,,1.0,0.0,
14025063,2025-11-22,15:00:00,West Ham United,Bournemouth,False,2,2,24.0,0.65,0.0,5.0,10.0,2.0,10.0,202.0,13.0,9.0,2.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,8.0,1.0,2.0,115.0,10.0,49.0,20.0,57.0,24.0,69.0,1.0,6.0,48.0,14.0,30.0,66.0,12.0,21.0,8.0,13.0,10.0,13.0,13.0,9.0,55.0,57.0,,10.0,2.4886,2.0,3.0,3.0,19.0,,0.0,1.0,
14025069,2025-11-22,15:00:00,Brighton & Hove Albion,Brentford,True,2,1,64.0,1.22,1.0,14.0,3.0,7.0,10.0,576.0,23.0,9.0,4.0,5.0,0.0,8.0,1.0,8.0,6.0,1.0,0.0,35.0,1.0,0.0,479.0,16.0,59.0,84.0,128.0,20.0,45.0,3.0,18.0,53.0,10.0,41.0,80.0,14.0,23.0,10.0,20.0,10.0,23.0,23.0,8.0,56.0,19.0,,3.0,0.8275,0.0,,1.0,7.0,,,,1.0
14025069,2025-11-22,15:00:00,Brentford,Brighton & Hove Albion,False,1,2,36.0,1.91,3.0,10.0,3.0,4.0,9.0,314.0,20.0,8.0,2.0,4.0,0.0,5.0,1.0,7.0,3.0,1.0,2.0,25.0,5.0,1.0,234.0,11.0,42.0,35.0,70.0,18.0,51.0,3.0,14.0,47.0,11.0,39.0,80.0,9.0,23.0,9.0,21.0,8.0,20.0,20.0,13.0,56.0,29.0,,3.0,-0.3957,1.0,,0.0,12.0,,,,0.0
14025075,2025-11-22,15:00:00,Fulham,Sunderland,True,1,0,57.0,2.16,4.0,24.0,2.0,7.0,5.0,485.0,11.0,13.0,3.0,6.0,0.0,13.0,5.0,18.0,6.0,1.0,3.0,46.0,2.0,1.0,412.0,20.0,51.0,101.0,136.0,22.0,45.0,8.0,26.0,46.0,9.0,24.0,53.0,12.0,26.0,2.0,14.0,7.0,11.0,11.0,6.0,41.0,28.0,,2.0,0.1832,,1.0,0.0,7.0,,0.0,0.0,
14025075,2025-11-22,15:00:00,Sunderland,Fulham,False,0,1,43.0,0.17,0.0,4.0,4.0,4.0,13.0,373.0,21.0,5.0,3.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,22.0,0.0,3.0,299.0,17.0,51.0,68.0,100.0,17.0,49.0,2.0,14.0,54.0,8.0,29.0,53.0,14.0,26.0,3.0,6.0,9.0,21.0,21.0,9.0,42.0,25.0,,4.0,0.2667,,0.0,1.0,11.0,,1.0,1.0,
14025081,2025-11-22,15:00:00,Liverpool FC,Nottingham Forest,True,0,3,75.0,1.93,1.0,21.0,4.0,8.0,11.0,629.0,15.0,8.0,2.0,4.0,0.0,8.0,9.0,16.0,5.0,0.0,1.0,50.0,3.0,0.0,559.0,25.0,88.0,211.0,253.0,19.0,34.0,9.0,39.0,49.0,9.0,36.0,80.0,17.0,29.0,14.0,32.0,10.0,15.0,15.0,4.0,42.0,17.0,,4.0,-0.2264,0.0,2.0,0.0,2.0,,,1.0,
14025081,2025-11-22,15:00:00,Nottingham Forest,Liverpool FC,False,3,0,25.0,1.58,2.0,15.0,3.0,6.0,8.0,215.0,27.0,11.0,0.0,7.0,0.0,3.0,5.0,9.0,6.0,1.0,1.0,23.0,3.0,2.0,151.0,17.0,39.0,43.0,70.0,21.0,57.0,3.0,15.0,51.0,4.0,44.0,80.0,12.0,29.0,7.0,18.0,17.0,27.0,27.0,7.0,40.0,46.0,,3.0,0.6699,1.0,2.0,1.0,14.0,,,1.0,
14025090,2025-11-22,15:00:00,Wolverhampton,Crystal Palace,True,0,2,48.0,1.79,2.0,8.0,2.0,1.0,13.0,408.0,21.0,9.0,2.0,1.0,0.0,5.0,2.0,5.0,3.0,0.0,2.0,24.0,1.0,2.0,330.0,19.0,59.0,57.0,98.0,27.0,56.0,2.0,14.0,48.0,13.0,36.0,75.0,12.0,25.0,7.0,13.0,10.0,21.0,21.0,8.0,46.0,44.0,1.0,2.0,-0.5996,1.0,3.0,1.0,7.0,,0.0,1.0,
14025090,2025-11-22,15:00:00,Crystal Palace,Wolverhampton,False,2,0,52.0,1.27,2.0,10.0,1.0,4.0,9.0,437.0,19.0,13.0,3.0,4.0,0.0,3.0,3.0,6.0,4.0,1.0,1.0,23.0,4.0,3.0,364.0,16.0,53.0,91.0,131.0,24.0,50.0,0.0,23.0,52.0,11.0,39.0,75.0,13.0,25.0,7.0,17.0,11.0,19.0,19.0,10.0,50.0,30.0,0.0,1.0,0.0794,0.0,0.0,0.0,6.0,,2.0,1.0,
14025087,2025-11-22,17:30:00,Newcastle United,Manchester City,True,2,1,33.0,2.24,5.0,9.0,3.0,5.0,13.0,285.0,17.0,8.0,1.0,5.0,1.0,3.0,1.0,7.0,2.0,1.0,4.0,14.0,0.0,3.0,220.0,11.0,41.0,49.0,76.0,25.0,56.0,5.0,14.0,50.0,8.0,29.0,63.0,16.0,27.0,4.0,9.0,11.0,17.0,17.0,7.0,41.0,36.0,1.0,3.0,-0.1655,0.0,1.0,,11.0,,1.0,1.0,
14025087,2025-11-22,17:30:00,Manchester City,Newcastle United,False,1,2,67.0,2.49,3.0,17.0,3.0,9.0,8.0,584.0,13.0,13.0,3.0,4.0,0.0,9.0,4.0,14.0,3.0,0.0,3.0,43.0,1.0,2.0,525.0,17.0,73.0,172.0,198.0,18.0,33.0,6.0,26.0,50.0,5.0,34.0,63.0,11.0,27.0,9.0,21.0,9.0,13.0,13.0,10.0,44.0,15.0,0.0,3.0,0.5006,1.0,1.0,,6.0,,3.0,2.0,
14025078,2025-11-23,14:00:00,Leeds United,Aston Villa,True,1,2,48.0,1.79,3.0,14.0,2.0,3.0,18.0,400.0,26.0,16.0,5.0,5.0,0.0,5.0,4.0,9.0,5.0,1.0,2.0,24.0,5.0,4.0,339.0,11.0,62.0,87.0,110.0,20.0,48.0,4.0,26.0,50.0,7.0,51.0,97.0,11.0,26.0,9.0,22.0,16.0,26.0,26.0,12.0,59.0,21.0,,2.0,-1.5362,0.0,0.0,,9.0,,,,
14025078,2025-11-23,14:00:00,Aston Villa,Leeds United,False,2,1,52.0,1.58,1.0,14.0,3.0,3.0,16.0,449.0,20.0,18.0,1.0,3.0,0.0,7.0,4.0,8.0,6.0,0.0,1.0,23.0,2.0,2.0,358.0,15.0,51.0,58.0,99.0,18.0,49.0,4.0,11.0,50.0,14.0,46.0,97.0,15.0,26.0,12.0,24.0,8.0,20.0,20.0,7.0,57.0,18.0,,3.0,0.7132,1.0,3.0,,6.0,,,,
14025066,2025-11-23,16:30:00,Arsenal,Tottenham Hotspur,True,4,1,57.0,1.93,3.0,17.0,1.0,4.0,11.0,448.0,23.0,15.0,1.0,8.0,0.0,7.0,2.0,12.0,5.0,1.0,2.0,27.0,5.0,3.0,363.0,18.0,65.0,85.0,140.0,20.0,51.0,4.0,15.0,54.0,9.0,43.0,78.0,15.0,29.0,5.0,17.0,16.0,23.0,23.0,11.0,51.0,17.0,1.0,1.0,-0.873,0.0,2.0,0.0,6.0,,2.0,0.0,
