match_id,match_date,home_name,away_name,home_score,away_score,first_scorer,first_goal_period,first_goal_minute,first_goal_elapsed_minutes,duration,home_leading_minutes,away_leading_minutes,draw_minutes,home_leading_pct,away_leading_pct,draw_pct
14025027,2026-01-07,Brentford,Sunderland,3,0,home,1.0,30.0,30.0,97,67.0,0.0,30.0,69.1,0.0,30.9
14025058,2026-01-07,Crystal Palace,Aston Villa,0,0,,,,,94,0.0,0.0,94.0,0.0,0.0,100.0
14025046,2026-01-07,Everton,Wolverhampton,1,1,home,1.0,17.0,17.0,100,53.0,0.0,47.0,53.0,0.0,47.0
14025049,2026-01-07,Fulham,Chelsea,2,1,home,2.0,55.0,62.0,102,31.0,0.0,71.0,30.4,0.0,69.6
14025061,2026-01-07,Manchester City,Brighton & Hove Albion,1,1,home,1.0,41.0,41.0,99,23.0,0.0,76.0,23.2,0.0,76.8
14025037,2026-01-07,Burnley,Manchester United,2,2,home,1.0,13.0,13.0,98,39.0,6.0,53.0,39.8,6.1,54.1
14025052,2026-01-07,Newcastle United,Leeds United,4,3,away,1.0,32.0,32.0,109,1.0,26.0,82.0,0.9,23.9,75.2
14025019,2026-01-08,Arsenal,Liverpool FC,0,0,,,,,98,0.0,0.0,98.0,0.0,0.0,100.0
14025079,2026-01-17,Manchester United,Manchester City,2,0,home,2.0,65.0,67.0,97,30.0,0.0,67.0,30.9,0.0,69.1
14025070,2026-01-17,Chelsea,Brentford,2,0,home,1.0,26.0,26.0,100,74.0,0.0,26.0,74.0,0.0,26.0
14025073,2026-01-17,Leeds United,Fulham,1,0,home,2.0,90.0,92.0,97,5.0,0.0,92.0,5.2,0.0,94.8
14025076,2026-01-17,Liverpool FC,Burnley,1,1,home,1.0,42.0,42.0,99,25.0,0.0,74.0,25.3,0.0,74.7
14025085,2026-01-17,Sunderland,Crystal Palace,2,1,away,1.0,30.0,30.0,96,23.0,3.0,70.0,24.0,3.1,72.9
14025089,2026-01-17,Tottenham Hotspur,West Ham United,1,2,away,1.0,15.0,15.0,105,0.0,61.0,44.0,0.0,58.1,41.9
14025082,2026-01-17,Nottingham Forest,Arsenal,0,0,,,,,98,0.0,0.0,98.0,0.0,0.0,100.0
14025092,2026-01-18,Wolverhampton,Newcastle United,0,0,,,,,97,0.0,0.0,97.0,0.0,0.0,100.0
14025064,2026-01-18,Aston Villa,Everton,0,1,away,2.0,59.0,62.0,97,0.0,35.0,62.0,0.0,36.1,63.9
15129445,2026-01-19,Brighton & Hove Albion,Bournemouth,1,1,away,1.0,32.0,32.0,105,0.0,64.0,41.0,0.0,61.0,39.0
14025122,2026-01-24,West Ham United,Sunderland,3,1,home,1.0,14.0,14.0,97,83.0,0.0,14.0,85.6,0.0,14.4
14025104,2026-01-24,Burnley,Tottenham Hotspur,2,2,away,1.0,38.0,38.0,98,14.0,7.0,77.0,14.3,7.1,78.6
14025113,2026-01-24,Fulham,Brighton & Hove Albion,2,1,away,1.0,28.0,28.0,95,2.0,45.0,48.0,2.1,47.4,50.5
14025116,2026-01-24,Manchester City,Wolverhampton,2,0,home,1.0,6.0,6.0,99,93.0,0.0,6.0,93.9,0.0,6.1
14025095,2026-01-24,Bournemouth,Liverpool FC,3,2,home,1.0,26.0,26.0,99,58.0,0.0,41.0,58.6,0.0,41.4
14025101,2026-01-25,Brentford,Nottingham Forest,0,2,away,1.0,12.0,12.0,100,0.0,88.0,12.0,0.0,88.0,12.0
14025107,2026-01-25,Crystal Palace,Chelsea,1,3,away,1.0,34.0,34.0,101,0.0,67.0,34.0,0.0,66.3,33.7
14025119,2026-01-25,Newcastle United,Aston Villa,0,2,away,1.0,19.0,19.0,102,0.0,83.0,19.0,0.0,81.4,18.6
14025098,2026-01-25,Arsenal,Manchester United,2,3,home,1.0,29.0,29.0,99,8.0,44.0,47.0,8.1,44.4,47.5
15129439,2026-01-26,Everton,Leeds United,1,1,away,1.0,28.0,28.0,96,0.0,50.0,46.0,0.0,52.1,47.9
14025128,2026-01-31,Brighton & Hove Albion,Everton,1,1,home,2.0,73.0,74.0,99,24.0,0.0,75.0,24.2,0.0,75.8
14025134,2026-01-31,Leeds United,Arsenal,0,4,away,1.0,27.0,27.0,96,0.0,69.0,27.0,0.0,71.9,28.1
14025152,2026-01-31,Wolverhampton,Bournemouth,0,2,away,1.0,33.0,33.0,96,0.0,63.0,33.0,0.0,65.6,34.4
14025131,2026-01-31,Chelsea,West Ham United,3,2,away,1.0,7.0,7.0,107,10.0,68.0,29.0,9.3,63.6,27.1
14025137,2026-01-31,Liverpool FC,Newcastle United,4,1,away,1.0,36.0,36.0,100,57.0,5.0,38.0,57.0,5.0,38.0
14025125,2026-02-01,Aston Villa,Brentford,0,1,away,1.0,45.0,46.0,105,0.0,59.0,46.0,0.0,56.2,43.8
14025140,2026-02-01,Manchester United,Fulham,3,2,home,1.0,19.0,19.0,102,80.0,0.0,22.0,78.4,0.0,21.6
14025143,2026-02-01,Nottingham Forest,Crystal Palace,1,1,home,1.0,5.0,5.0,97,42.0,0.0,55.0,43.3,0.0,56.7
14025149,2026-02-01,Tottenham Hotspur,Manchester City,2,2,away,1.0,11.0,11.0,103,0.0,63.0,40.0,0.0,61.2,38.8
15129444,2026-02-02,Sunderland,Burnley,3,0,home,1.0,9.0,9.0,98,89.0,0.0,9.0,90.8,0.0,9.2
14025170,2026-02-06,Leeds United,Nottingham Forest,3,1,home,1.0,26.0,26.0,100,74.0,0.0,26.0,74.0,0.0,26.0
14025176,2026-02-07,Manchester United,Tottenham Hotspur,2,0,home,1.0,38.0,38.0,100,62.0,0.0,38.0,62.0,0.0,38.0
14025158,2026-02-07,Arsenal,Sunderland,3,0,home,1.0,42.0,42.0,100,58.0,0.0,42.0,58.0,0.0,42.0
14025155,2026-02-07,Bournemouth,Aston Villa,1,1,away,1.0,22.0,22.0,97,0.0,36.0,61.0,0.0,37.1,62.9
14025164,2026-02-07,Burnley,West Ham United,0,2,away,1.0,13.0,13.0,99,0.0,86.0,13.0,0.0,86.9,13.1
14025167,2026-02-07,Fulham,Everton,1,2,home,1.0,18.0,18.0,99,58.0,15.0,26.0,58.6,15.2,26.3
14025182,2026-02-07,Wolverhampton,Chelsea,1,3,away,1.0,13.0,13.0,102,0.0,89.0,13.0,0.0,87.3,12.7
14025179,2026-02-07,Newcastle United,Brentford,2,3,home,1.0,24.0,24.0,103,13.0,50.0,40.0,12.6,48.5,38.8
14025161,2026-02-08,Brighton & Hove Albion,Crystal Palace,0,1,away,2.0,61.0,63.0,98,0.0,35.0,63.0,0.0,35.7,64.3
14025173,2026-02-08,Liverpool FC,Manchester City,1,2,home,2.0,74.0,76.0,106,10.0,11.0,85.0,9.4,10.4,80.2
14025188,2026-02-10,Chelsea,Leeds United,2,2,home,1.0,24.0,24.0,102,52.0,0.0,50.0,51.0,0.0,49.0
14025191,2026-02-10,Everton,Bournemouth,1,2,home,1.0,42.0,42.0,100,22.0,33.0,45.0,22.0,33.0,45.0
14025200,2026-02-10,Tottenham Hotspur,Newcastle United,1,2,away,1.0,45.0,50.0,100,0.0,46.0,54.0,0.0,46.0,54.0
14025203,2026-02-10,West Ham United,Manchester United,1,1,home,2.0,50.0,50.0,97,46.0,0.0,51.0,47.4,0.0,52.6
14025206,2026-02-11,Aston Villa,Brighton & Hove Albion,1,0,home,2.0,86.0,89.0,98,9.0,0.0,89.0,9.2,0.0,90.8
14025209,2026-02-11,Crystal Palace,Burnley,2,3,home,1.0,17.0,17.0,97,27.0,50.0,20.0,27.8,51.5,20.6
14025212,2026-02-11,Manchester City,Fulham,3,0,home,1.0,24.0,24.0,95,71.0,0.0,24.0,74.7,0.0,25.3
14025194,2026-02-11,Nottingham Forest,Wolverhampton,0,0,,,,,94,0.0,0.0,94.0,0.0,0.0,100.0
14025197,2026-02-11,Sunderland,Liverpool FC,0,1,away,2.0,61.0,62.0,98,0.0,36.0,62.0,0.0,36.7,63.3
14025185,2026-02-12,Brentford,Arsenal,1,1,away,2.0,61.0,62.0,97,0.0,10.0,87.0,0.0,10.3,89.7
14025215,2026-02-21,Aston Villa,Leeds United,1,1,away,1.0,31.0,31.0,96,0.0,58.0,38.0,0.0,60.4,39.6
14024006,2026-02-21,Brentford,Brighton & Hove Albion,0,2,away,1.0,30.0,30.0,99,0.0,69.0,30.0,0.0,69.7,30.3
14024007,2026-02-21,Chelsea,Burnley,1,1,home,1.0,4.0,4.0,98,91.0,0.0,7.0,92.9,0.0,7.1
14023969,2026-02-21,West Ham United,Bournemouth,0,0,,,,,97,0.0,0.0,97.0,0.0,0.0,100.0
14024010,2026-02-21,Manchester City,Newcastle United,2,1,home,1.0,14.0,14.0,99,80.0,0.0,19.0,80.8,0.0,19.2
14024008,2026-02-22,Crystal Palace,Wolverhampton,1,0,home,2.0,90.0,93.0,101,8.0,0.0,93.0,7.9,0.0,92.1
14024013,2026-02-22,Nottingham Forest,Liverpool FC,0,1,away,2.0,90.0,100.0,101,0.0,1.0,100.0,0.0,1.0,99.0
14024011,2026-02-22,Sunderland,Fulham,1,3,away,2.0,54.0,61.0,106,0.0,45.0,61.0,0.0,42.5,57.5
14024012,2026-02-22,Tottenham Hotspur,Arsenal,1,4,away,1.0,32.0,32.0,105,0.0,52.0,53.0,0.0,49.5,50.5
15238290,2026-02-23,Everton,Manchester United,0,1,away,2.0,71.0,74.0,99,0.0,25.0,74.0,0.0,25.3,74.7
14023979,2026-02-27,Wolverhampton,Aston Villa,2,0,home,2.0,61.0,62.0,100,38.0,0.0,62.0,38.0,0.0,62.0
14023970,2026-02-28,Bournemouth,Sunderland,1,1,away,1.0,18.0,18.0,100,0.0,47.0,53.0,0.0,47.0,53.0
14023975,2026-02-28,Burnley,Brentford,3,4,away,1.0,9.0,9.0,107,0.0,65.0,42.0,0.0,60.7,39.3
14023976,2026-02-28,Liverpool FC,West Ham United,5,2,home,1.0,5.0,5.0,101,96.0,0.0,5.0,95.0,0.0,5.0
14023977,2026-02-28,Newcastle United,Everton,2,3,away,1.0,19.0,19.0,98,0.0,76.0,22.0,0.0,77.6,22.4
14023974,2026-02-28,Leeds United,Manchester City,0,1,away,1.0,45.0,47.0,98,0.0,51.0,47.0,0.0,52.0,48.0
14023972,2026-03-01,Brighton & Hove Albion,Nottingham Forest,2,1,home,1.0,6.0,6.0,99,91.0,0.0,8.0,91.9,0.0,8.1
14023973,2026-03-01,Fulham,Tottenham Hotspur,2,1,home,1.0,7.0,7.0,100,93.0,0.0,7.0,93.0,0.0,7.0
14023978,2026-03-01,Manchester United,Crystal Palace,2,1,away,1.0,4.0,4.0,101,33.0,56.0,12.0,32.7,55.4,11.9
14023971,2026-03-01,Arsenal,Chelsea,2,1,home,1.0,21.0,21.0,99,56.0,0.0,43.0,56.6,0.0,43.4
14023980,2026-03-03,Bournemouth,Brentford,0,0,,,,,97,0.0,0.0,97.0,0.0,0.0,100.0
14023941,2026-03-03,Everton,Burnley,2,0,home,1.0,32.0,32.0,99,67.0,0.0,32.0,67.7,0.0,32.3
14023982,2026-03-03,Leeds United,Sunderland,0,1,away,2.0,70.0,72.0,104,0.0,32.0,72.0,0.0,30.8,69.2
14023985,2026-03-03,Wolverhampton,Liverpool FC,2,1,home,2.0,78.0,80.0,98,7.0,0.0,91.0,7.1,0.0,92.9
14023986,2026-03-04,Aston Villa,Chelsea,1,4,home,1.0,2.0,2.0,104,33.0,53.0,18.0,31.7,51.0,17.3
14023933,2026-03-04,Brighton & Hove Albion,Arsenal,0,1,away,1.0,9.0,9.0,100,0.0,91.0,9.0,0.0,91.0,9.0
14023947,2026-03-04,Fulham,West Ham United,0,1,away,2.0,65.0,66.0,102,0.0,36.0,66.0,0.0,35.3,64.7
14023984,2026-03-04,Manchester City,Nottingham Forest,2,2,home,1.0,31.0,31.0,101,43.0,0.0,58.0,42.6,0.0,57.4
14023983,2026-03-04,Newcastle United,Manchester United,2,1,home,1.0,45.0,51.0,107,11.0,0.0,96.0,10.3,0.0,89.7
14023981,2026-03-05,Tottenham Hotspur,Crystal Palace,1,3,home,1.0,34.0,34.0,103,6.0,57.0,40.0,5.8,55.3,38.8
14023988,2026-03-14,Burnley,Bournemouth,0,0,,,,,99,0.0,0.0,99.0,0.0,0.0,100.0
14023996,2026-03-14,Sunderland,Brighton & Hove Albion,0,1,away,2.0,58.0,60.0,100,0.0,40.0,60.0,0.0,40.0,60.0
14023987,2026-03-14,Arsenal,Everton,2,0,home,2.0,89.0,94.0,103,9.0,0.0,94.0,8.7,0.0,91.3
14023990,2026-03-14,Chelsea,Newcastle United,0,1,away,1.0,18.0,18.0,102,0.0,84.0,18.0,0.0,82.4,17.6
14023993,2026-03-14,West Ham United,Manchester City,1,1,away,1.0,31.0,31.0,99,0.0,4.0,95.0,0.0,4.0,96.0
14023991,2026-03-15,Crystal Palace,Leeds United,0,0,,,,,100,0.0,0.0,100.0,0.0,0.0,100.0
14023994,2026-03-15,Manchester United,Aston Villa,3,1,home,2.0,53.0,54.0,99,38.0,0.0,61.0,38.4,0.0,61.6
14023995,2026-03-15,Nottingham Forest,Fulham,0,0,,,,,99,0.0,0.0,99.0,0.0,0.0,100.0
14023992,2026-03-15,Liverpool FC,Tottenham Hotspur,1,1,home,1.0,18.0,18.0,99,74.0,0.0,25.0,74.7,0.0,25.3
15408501,2026-03-16,Brentford,Wolverhampton,2,2,home,1.0,22.0,22.0,97,57.0,0.0,40.0,58.8,0.0,41.2
14025018,2026-02-18,Wolverhampton,Arsenal,2,2,away,1.0,5.0,5.0,105,0.0,94.0,11.0,0.0,89.5,10.5
14023997,2026-03-20,Bournemouth,Manchester United,2,2,away,2.0,61.0,62.0,100,0.0,16.0,84.0,0.0,16.0,84.0
14024015,2026-03-21,Brighton & Hove Albion,Liverpool FC,2,1,home,1.0,14.0,14.0,101,56.0,0.0,45.0,55.4,0.0,44.6
14024016,2026-03-21,Fulham,Burnley,3,1,away,2.0,60.0,63.0,99,23.0,7.0,69.0,23.2,7.1,69.7
14024017,2026-03-21,Everton,Chelsea,3,0,home,1.0,33.0,33.0,97,64.0,0.0,33.0,66.0,0.0,34.0
14024018,2026-03-21,Leeds United,Brentford,0,0,,,,,99,0.0,0.0,99.0,0.0,0.0,100.0
14024021,2026-03-22,Newcastle United,Sunderland,1,2,home,1.0,10.0,10.0,102,49.0,10.0,43.0,48.0,9.8,42.2
14024014,2026-03-22,Aston Villa,West Ham United,2,0,home,1.0,15.0,15.0,97,82.0,0.0,15.0,84.5,0.0,15.5
14024020,2026-03-22,Tottenham Hotspur,Nottingham Forest,0,3,away,1.0,45.0,45.0,97,0.0,52.0,45.0,0.0,53.6,46.4
15999228,2026-05-13,Manchester City,Crystal Palace,3,0,home,1.0,32.0,32.0,96,64.0,0.0,32.0,66.7,0.0,33.3
14025029,2026-04-10,West Ham United,Wolverhampton,4,0,home,1.0,42.0,42.0,95,53.0,0.0,42.0,55.8,0.0,44.2
14025021,2026-04-11,Arsenal,Bournemouth,1,2,away,1.0,17.0,17.0,99,0.0,41.0,58.0,0.0,41.4,58.6
14025022,2026-04-11,Brentford,Everton,2,2,home,1.0,3.0,3.0,98,38.0,0.0,60.0,38.8,0.0,61.2
14024002,2026-04-11,Burnley,Brighton & Hove Albion,0,2,away,1.0,43.0,43.0,100,0.0,57.0,43.0,0.0,57.0,43.0
14024000,2026-04-11,Liverpool FC,Fulham,2,0,home,1.0,36.0,36.0,96,60.0,0.0,36.0,62.5,0.0,37.5
14023999,2026-04-12,Crystal Palace,Newcastle United,2,1,away,1.0,43.0,43.0,99,3.0,39.0,57.0,3.0,39.4,57.6
14025025,2026-04-12,Nottingham Forest,Aston Villa,1,1,away,1.0,23.0,23.0,97,0.0,15.0,82.0,0.0,15.5,84.5
14025026,2026-04-12,Sunderland,Tottenham Hotspur,1,0,home,2.0,61.0,66.0,106,40.0,0.0,66.0,37.7,0.0,62.3
14023998,2026-04-12,Chelsea,Manchester City,0,3,away,2.0,51.0,52.0,100,0.0,48.0,52.0,0.0,48.0,52.0
14025024,2026-04-13,Manchester United,Leeds United,1,2,away,1.0,5.0,5.0,99,0.0,94.0,5.0,0.0,94.9,5.1
14025031,2026-04-18,Brentford,Fulham,0,0,,,,,98,0.0,0.0,98.0,0.0,0.0,100.0
14025036,2026-04-18,Leeds United,Wolverhampton,3,0,home,1.0,18.0,18.0,105,87.0,0.0,18.0,82.9,0.0,17.1
14025040,2026-04-18,Newcastle United,Bournemouth,1,2,away,1.0,32.0,32.0,101,0.0,52.0,49.0,0.0,51.5,48.5
14025042,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,2,2,home,1.0,39.0,39.0,103,27.0,0.0,76.0,26.2,0.0,73.8
14025032,2026-04-18,Chelsea,Manchester United,0,1,away,1.0,43.0,43.0,100,0.0,57.0,43.0,0.0,57.0,43.0
14025030,2026-04-19,Aston Villa,Sunderland,4,3,home,1.0,2.0,2.0,101,66.0,0.0,35.0,65.3,0.0,34.7
14025035,2026-04-19,Everton,Liverpool FC,1,2,away,1.0,29.0,29.0,105,0.0,30.0,75.0,0.0,28.6,71.4
14025041,2026-04-19,Nottingham Forest,Burnley,4,1,away,1.0,45.0,47.0,101,30.0,17.0,54.0,29.7,16.8,53.5
14025039,2026-04-19,Manchester City,Arsenal,2,1,home,1.0,16.0,16.0,98,34.0,0.0,64.0,34.7,0.0,65.3
14025034,2026-04-20,Crystal Palace,West Ham United,0,0,,,,,98,0.0,0.0,98.0,0.0,0.0,100.0
14024001,2026-04-21,Brighton & Hove Albion,Chelsea,3,0,home,1.0,3.0,3.0,95,92.0,0.0,3.0,96.8,0.0,3.2
14025044,2026-04-22,Bournemouth,Leeds United,2,2,home,2.0,60.0,62.0,100,20.0,0.0,80.0,20.0,0.0,80.0
14024003,2026-04-22,Burnley,Manchester City,0,1,away,1.0,5.0,5.0,96,0.0,91.0,5.0,0.0,94.8,5.2
14023932,2026-04-24,Sunderland,Nottingham Forest,0,5,away,1.0,17.0,17.0,100,0.0,83.0,17.0,0.0,83.0,17.0
14024004,2026-04-25,Fulham,Aston Villa,1,0,home,1.0,43.0,43.0,96,53.0,0.0,43.0,55.2,0.0,44.8
14024005,2026-04-25,Liverpool FC,Crystal Palace,3,1,home,1.0,35.0,35.0,101,66.0,0.0,35.0,65.3,0.0,34.7
14023934,2026-04-25,West Ham United,Everton,2,1,home,2.0,51.0,52.0,101,45.0,0.0,56.0,44.6,0.0,55.4
14024022,2026-04-25,Wolverhampton,Tottenham Hotspur,0,1,away,2.0,82.0,85.0,101,0.0,16.0,85.0,0.0,15.8,84.2
14025045,2026-04-25,Arsenal,Newcastle United,1,0,home,1.0,9.0,9.0,100,91.0,0.0,9.0,91.0,0.0,9.0
14023926,2026-04-27,Manchester United,Brentford,2,1,home,1.0,11.0,11.0,99,88.0,0.0,11.0,88.9,0.0,11.1
14023940,2026-05-01,Leeds United,Burnley,3,1,home,1.0,8.0,8.0,99,91.0,0.0,8.0,91.9,0.0,8.1
14023945,2026-05-02,Brentford,West Ham United,3,0,home,1.0,15.0,15.0,101,86.0,0.0,15.0,85.1,0.0,14.9
14023949,2026-05-02,Newcastle United,Brighton & Hove Albion,3,1,home,1.0,12.0,12.0,100,88.0,0.0,12.0,88.0,0.0,12.0
14023951,2026-05-02,Wolverhampton,Sunderland,1,1,away,1.0,17.0,17.0,98,0.0,41.0,57.0,0.0,41.8,58.2
14023931,2026-05-02,Arsenal,Fulham,3,0,home,1.0,9.0,9.0,98,89.0,0.0,9.0,90.8,0.0,9.2
14024023,2026-05-03,Bournemouth,Crystal Palace,3,0,home,1.0,10.0,10.0,98,88.0,0.0,10.0,89.8,0.0,10.2
14023939,2026-05-03,Manchester United,Liverpool FC,3,2,home,1.0,6.0,6.0,101,74.0,0.0,27.0,73.3,0.0,26.7
14023927,2026-05-03,Aston Villa,Tottenham Hotspur,1,2,away,1.0,12.0,12.0,98,0.0,86.0,12.0,0.0,87.8,12.2
14023925,2026-05-04,Chelsea,Nottingham Forest,1,3,away,1.0,2.0,2.0,109,0.0,107.0,2.0,0.0,98.2,1.8
14023930,2026-05-04,Everton,Manchester City,3,3,away,1.0,43.0,43.0,100,24.0,27.0,49.0,24.0,27.0,49.0
14024024,2026-05-09,Liverpool FC,Chelsea,1,1,home,1.0,6.0,6.0,99,29.0,0.0,70.0,29.3,0.0,70.7
14023935,2026-05-09,Brighton & Hove Albion,Wolverhampton,3,0,home,1.0,1.0,1.0,98,97.0,0.0,1.0,99.0,0.0,1.0
14023948,2026-05-09,Fulham,Bournemouth,0,1,away,2.0,53.0,60.0,102,0.0,42.0,60.0,0.0,41.2,58.8
14023938,2026-05-09,Sunderland,Manchester United,0,0,,,,,95,0.0,0.0,95.0,0.0,0.0,100.0
14023946,2026-05-09,Manchester City,Brentford,3,0,home,2.0,60.0,62.0,98,36.0,0.0,62.0,36.7,0.0,63.3
14023929,2026-05-10,Burnley,Aston Villa,2,2,home,1.0,8.0,8.0,99,34.0,2.0,63.0,34.3,2.0,63.6
14023937,2026-05-10,Crystal Palace,Everton,2,2,away,1.0,6.0,6.0,96,0.0,58.0,38.0,0.0,60.4,39.6
14023943,2026-05-10,Nottingham Forest,Newcastle United,1,1,away,2.0,74.0,76.0,99,0.0,14.0,85.0,0.0,14.1,85.9
14023942,2026-05-10,West Ham United,Arsenal,0,1,away,2.0,83.0,86.0,102,0.0,16.0,86.0,0.0,15.7,84.3
14023944,2026-05-11,Tottenham Hotspur,Leeds United,1,1,home,2.0,50.0,52.0,105,24.0,0.0,81.0,22.9,0.0,77.1
14023928,2026-05-15,Aston Villa,Liverpool FC,4,2,home,1.0,42.0,42.0,101,54.0,0.0,47.0,53.5,0.0,46.5
14023956,2026-05-17,Manchester United,Nottingham Forest,3,2,home,1.0,5.0,5.0,99,92.0,0.0,7.0,92.9,0.0,7.1
14023953,2026-05-17,Brentford,Crystal Palace,2,2,away,1.0,6.0,6.0,104,0.0,70.0,34.0,0.0,67.3,32.7
14023955,2026-05-17,Everton,Sunderland,1,3,home,1.0,43.0,43.0,100,19.0,16.0,65.0,19.0,16.0,65.0
14023954,2026-05-17,Leeds United,Brighton & Hove Albion,1,0,home,2.0,90.0,97.0,100,3.0,0.0,97.0,3.0,0.0,97.0
14023958,2026-05-17,Wolverhampton,Fulham,1,1,home,1.0,25.0,25.0,98,23.0,0.0,75.0,23.5,0.0,76.5
14023957,2026-05-17,Newcastle United,West Ham United,3,1,home,1.0,15.0,15.0,100,85.0,0.0,15.0,85.0,0.0,15.0
14023950,2026-05-18,Arsenal,Burnley,1,0,home,1.0,37.0,37.0,99,62.0,0.0,37.0,62.6,0.0,37.4
14023936,2026-05-19,Bournemouth,Manchester City,1,1,home,1.0,39.0,39.0,100,58.0,0.0,42.0,58.0,0.0,42.0
16087727,2026-05-19,Chelsea,Tottenham Hotspur,2,1,home,1.0,18.0,18.0,98,80.0,0.0,18.0,81.6,0.0,18.4
14023959,2026-05-24,Brighton & Hove Albion,Manchester United,0,3,away,1.0,33.0,33.0,99,0.0,66.0,33.0,0.0,66.7,33.3
14023960,2026-05-24,Burnley,Wolverhampton,1,1,away,1.0,5.0,5.0,105,0.0,51.0,54.0,0.0,48.6,51.4
14023963,2026-05-24,Crystal Palace,Arsenal,1,2,away,1.0,42.0,42.0,100,0.0,58.0,42.0,0.0,58.0,42.0
14023965,2026-05-24,Fulham,Newcastle United,2,0,home,1.0,20.0,20.0,104,84.0,0.0,20.0,80.8,0.0,19.2
14023962,2026-05-24,Liverpool FC,Brentford,1,1,home,2.0,58.0,61.0,103,6.0,0.0,97.0,5.8,0.0,94.2
14023961,2026-05-24,Manchester City,Aston Villa,1,2,home,1.0,23.0,23.0,103,27.0,39.0,37.0,26.2,37.9,35.9
14023964,2026-05-24,Nottingham Forest,Bournemouth,1,1,home,1.0,34.0,34.0,105,24.0,0.0,81.0,22.9,0.0,77.1
14023966,2026-05-24,Sunderland,Chelsea,2,1,home,1.0,25.0,25.0,104,79.0,0.0,25.0,76.0,0.0,24.0
14023967,2026-05-24,Tottenham Hotspur,Everton,1,0,home,1.0,43.0,43.0,103,60.0,0.0,43.0,58.3,0.0,41.7
14023968,2026-05-24,West Ham United,Leeds United,3,0,home,2.0,67.0,69.0,97,28.0,0.0,69.0,28.9,0.0,71.1
